id,url,crawled_date,domain,ten,gia,xuat_xu,tinh_trang,dong_xe,mau_xe,so_cho_ngoi,nhien_lieu,hop_so
8f9b9cb2-8a3b-43b4-8f1b-88dcb092fd67,https://www.carmudi.vn/ban-xe-o-to-ban-ford-transit-tieu-chuan-2018-cu-416626/,2022-06-27 09:52:30.613375,www.carmudi.vn,Bán Ford Transit Tiêu chuẩn 2018 cũ,595.000.000,Lắp ráp,Cũ,transit,Màu khác,16,Dầu,Số tay
3a0ca062-b6d4-4d4c-af97-dcb26ac6cc08,https://www.carmudi.vn/ban-xe-o-to-toyota-vios-g-2020-bao-hanh-chinh-hang-tai-toyota-416112/,2022-06-27 09:52:30.704201,www.carmudi.vn,Toyota Vios G 2020 - Bảo hành chính hãng tại Toyota,551.000.000,Lắp ráp,Cũ,vios,Đỏ,5,Xăng,Tự động
4eca1645-3279-447f-8d25-5c5fba4ed216,https://www.carmudi.vn/ban-xe-o-to-ban-mazda-cx5-premium-20-so-tu-dong-doi-t122015-mau-nau-1-chu-moi-80-416699/,2022-06-27 09:52:30.767241,www.carmudi.vn,Bán Mazda CX5 premium 2.0 số tự động đời T12/2015 màu nâu 1 chủ mới 80%,599.000.000,Lắp ráp,Cũ,cx_5,Nâu,5,Xăng,Tự động
44424f4f-84f3-4da0-9442-bdaca19c13df,https://www.carmudi.vn/ban-xe-o-to-chinh-chu-can-ban-subaru-forester-20-san-xuat-dky-lan-dau-102020-416690/,2022-06-27 09:52:30.862205,www.carmudi.vn,Chính chủ cần bán Subaru Forester 2.0 sản xuất dky lần đâu 10.2020,950.000.000,Nhập khẩu,Cũ,forester,Xanh dương,5,Xăng,Tự động
dde83e61-fe78-4b67-a7be-a5c3b60e2a85,https://www.carmudi.vn/ban-xe-o-to-ban-volkswagen-tiguan-luxury-s-2021-moi-416621/,2022-06-27 09:52:30.954304,www.carmudi.vn,Bán Volkswagen Tiguan Luxury S 2021 mới,1.929.000.000,Nhập khẩu,Cũ,tiguan,Xám,7,Xăng,Tự động
2769914b-347f-45ad-b022-42a4414acc16,https://www.carmudi.vn/ban-xe-o-to-mercedes-v250-amg-du-mau-giao-xe-som-416255/,2022-06-27 09:52:31.078160,www.carmudi.vn,Mercedes V250 AMG đủ màu giao xe sớm,2.828.000.000,: ,Cũ,v250,Trắng,: ,: ,: 
c8ce2892-2e6e-4d11-b8e7-543052346b8c,https://www.carmudi.vn/ban-xe-o-to-mercedes-c200-avangarde-2022-all-new-full-option-416245/,2022-06-27 09:52:31.133020,www.carmudi.vn,Mercedes C200 Avangarde 2022 all new full option,2.669.000.000,: ,Cũ,c200,Xanh dương,: ,: ,: 
d2f84043-7caf-4074-8ff7-2e2d098b34a4,https://www.carmudi.vn/ban-xe-o-to-mercedes-v250-amg-2022-full-option-gia-tot-nhat-416307/,2022-06-27 09:52:31.234565,www.carmudi.vn,"Mercedes V250 AMG 2022, full option giá tốt nhất",3.445.000.000,: ,Cũ,v250,Trắng,: ,: ,: 
f14e4923-300d-4ad2-9c21-7a37e4b35120,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e200-exclusive-2021-cu-ho-chi-minh-xe-sieu-luot-con-moi-dep-lien-he-ngay-hom-nay-416830/,2022-06-27 09:52:31.329584,www.carmudi.vn,"Mercedes-Benz E200 Exclusive 2021 cũ Hồ Chí Minh - Xe siêu lướt còn mới, đẹp - Liên hệ ngay hôm nay",2.269.000.000,Nhập khẩu,Cũ,e200,Đen,5,Xăng,Tự động
53b42e55-1543-4121-9af2-cf1568311d99,https://www.carmudi.vn/ban-xe-o-to-ban-mitsubishi-xpander-at-premium-2018-cu-ho-chi-minh-416831/,2022-06-27 09:52:31.406280,www.carmudi.vn,Bán Mitsubishi Xpander AT Premium 2018 cũ Hồ Chí Minh,1.000.000.000,Nhập khẩu,Cũ,xpander,Trắng,7,Xăng,Tự động
80e40e91-c105-4364-98ad-07aaeb82242e,https://www.carmudi.vn/ban-xe-o-to-toyota-raize-2022-du-mau-chi-193tr-nhan-xe-lh-0932142022-416025/,2022-06-27 09:52:31.467314,www.carmudi.vn,"TOYOTA RAIZE 2022 ĐỦ MÀU, CHỈ 193tr NHẬN XE - LH : 0932.142.022",535.000.000,: ,Cũ,raize,Đỏ,: ,: ,: 
3c6cfecf-f34c-4722-8d75-f1584a6700cf,https://www.carmudi.vn/ban-xe-o-to-mercedes-glc450-gia-tot-xe-nhap-khau-chinh-hang-416301/,2022-06-27 09:52:31.547417,www.carmudi.vn,"Mercedes GLC450 giá tốt, xe nhập khẩu chính hãng",4.409.000.000,: ,Cũ,gle450,Trắng,: ,: ,: 
65eaf9f3-faa9-4dc0-860f-8f860a443186,https://www.carmudi.vn/ban-xe-o-to-ban-xe-vinfast-fadil-plus-2021-cu-416863/,2022-06-27 09:52:31.640226,www.carmudi.vn,Bán xe Vinfast Fadil Plus 2021 cũ,370.000.000,Lắp ráp,Cũ,fadil,Trắng,5,Xăng,Tự động
cb8096b8-7503-4c15-8e0a-bbef82f06a3b,https://www.carmudi.vn/ban-xe-o-to-mercedes-s450-luxury-all-new-2022-moi-nhat-416254/,2022-06-27 09:52:31.733932,www.carmudi.vn,Mercedes S450 Luxury ALL new 2022 mới nhất,5.549.000.000,: ,Cũ,s450,Đen,: ,: ,: 
42223fd5-ff0b-4ddc-ada7-06a2cb5f64d2,https://www.carmudi.vn/ban-xe-o-to-ban-mazda-bt-50-thai-lan-2016-cu-416833/,2022-06-27 09:52:31.792105,www.carmudi.vn,Bán Mazda BT-50 Thái Lan 2016 cũ,460.000.000,Nhập khẩu,Cũ,bt_50,Xanh dương,05,Dầu,Số tay
85c8e7b0-fa79-485a-8261-52c3237ae959,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-gls450-2021-cu-ho-chi-minh-xe-con-cuc-moi-cuc-dep-lien-he-ngay-de-nhan-gia-tot-416865/,2022-06-27 09:52:31.895702,www.carmudi.vn,Mercedes-Benz GLS450 2021 cũ Hồ Chí Minh - Xe còn cực mới cực đẹp - Liên hệ ngay để nhận giá tốt,5.899.000.000,Nhập khẩu,Cũ,gls450,Đen,7,Xăng,Tự động
2dc07d7a-6e0b-4e7f-b6f7-7480ff474045,https://www.carmudi.vn/ban-xe-o-to-volvo-xc90-incription-model-2022-moi-nhu-xe-hang-bao-hanh-toi-2024-0915393939-thanh-416867/,2022-06-27 09:52:31.999937,www.carmudi.vn,Volvo XC90 Incription Model 2022 -mới như xe hãng - bảo hành tới 2024 -0915.39.39.39 Thành,3.899.000.000,Nhập khẩu,Cũ,xc90,Trắng,7,Xăng,Tự động
3faad37b-4bbf-4163-8645-5d28f3d7cf11,https://www.carmudi.vn/ban-xe-o-to-ban-kia-rondo-gat-2016-xe-minh-dang-dung-416840/,2022-06-27 09:52:32.109294,www.carmudi.vn,Bán Kia Rondo GAT 2016 xe mình đang dùng,440.000.000,Nhập khẩu,Cũ,rondo,Vàng,7,Xăng,Tự động
affc012a-d543-41fe-8719-bcf94ff06f87,https://www.carmudi.vn/ban-xe-o-to-lincoln-navigator-black-label-l-model-2022-ban-cao-cap-nhat-bao-hanh-toan-cau-0915393939-416869/,2022-06-27 09:52:32.190224,www.carmudi.vn,"Lincoln Navigator Black Label L - Model 2022, bản cao cấp nhất - Bảo hành toàn cầu- 0915.39.39.39",9.180.000.000,Nhập khẩu,Cũ,navigator,Đỏ,7,Xăng,Tự động
c5dac149-48c7-4281-994d-21437ca9336a,https://www.carmudi.vn/ban-xe-o-to-mercedes-glc450-4matic-amg-mau-hot-giao-ngay-toan-quoc-416302/,2022-06-27 09:52:32.251236,www.carmudi.vn,Mercedes GLC450 4matic AMG màu hot giao ngay toàn quốc,4.409.000.000,: ,Cũ,gle450,Đen,: ,: ,: 
d9ae4bd5-837d-479a-ac99-07251fb54cfe,https://www.carmudi.vn/ban-xe-o-to-porsche-718-boxster-model-2022-full-option-full-bao-hanh-toi-2025-0915-39-39-39-mr-thanh-416866/,2022-06-27 09:52:32.329305,www.carmudi.vn,PORSCHE 718 BOXSTER MODEL 2022 - FULL OPTION - FULL BẢO HÀNH TỚI 2025- 0915 39 39 39 Mr. Thành,5.650.000.000,Nhập khẩu,Cũ,718,Trắng,2,Xăng,Tự động
cb9ee6b9-e683-4e46-9f17-ed9255394a7a,https://www.carmudi.vn/ban-xe-o-to-ranrover-velar-se-r-dynamic-moi-nhu-xe-thung-ban-full-kich-options-0947737172-thanh-416095/,2022-06-27 09:52:32.392602,www.carmudi.vn,"Ranrover Velar SE R-Dynamic -mới như xe thùng, bản Full kịch options, 0947.737172 Thành",4.199.000.000,Nhập khẩu,Cũ,range_rover_velar,Trắng,5,Dầu,Tự động
5a645464-b721-4fdd-8c3d-fef9b83c154e,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-gl450-4matic-gia-tot-cam-ket-chat-luong-xe-0915-39-39-39-mr-thanh-416225/,2022-06-27 09:52:32.488434,www.carmudi.vn,MERCEDES BENZ GL450 4MATIC - GIÁ  TỐT - CAM  KẾT CHẤT LƯỢNG XE - 0915 39 39 39 Mr. Thành,899.000.000,Nhập khẩu,Cũ,gl450,Đen,7,Xăng,Tự động
16058859-5d4c-4f79-a155-b54fe6afc15f,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c200-xe-con-rat-moi-full-bao-duong-hang-0915393939-thanh-416868/,2022-06-27 09:52:32.565953,www.carmudi.vn,"Mercedes Benz C200, xe còn rất mới, full bảo dưỡng hãng - 0915.39.39.39 Thành",1.099.000.000,Lắp ráp,Cũ,c200,Vàng,5,Xăng,Tự động
b08bd80b-b1e3-42ef-932c-306a0e86b40d,https://www.carmudi.vn/ban-xe-o-to-ban-xe-ford-ranger-xls-2021-do-khong-co-nhu-cau-su-dung-416870/,2022-06-27 09:52:32.641839,www.carmudi.vn,Bán xe ford ranger XLS 2021 do không có nhu cầu sử dụng,682.000.000,Lắp ráp,Cũ,ranger,Trắng,5,Dầu,Tự động
3bf652b5-6d70-4753-a16d-e6a10fac9dcf,https://www.carmudi.vn/ban-xe-o-to-audi-a8l-40-tfsi-quatro-dk-2015-1-chu-mua-moi-rat-dep-0915-39-39-39-mrthanh-416374/,2022-06-27 09:52:32.719446,www.carmudi.vn,AUDI A8L 4.0 TFSI QUATRO đk 2015 - 1 chủ mua mới - rất đẹp - 0915 39 39 39 Mr.Thành,2.679.000.000,Nhập khẩu,Cũ,a8,Đen,5,Xăng,Tự động
6dbae266-3ffe-4efc-8e93-8a0ee4f0bd03,https://www.carmudi.vn/ban-xe-o-to-jaguar-xjl-30-porfolio-cuoi-2016-full-kich-options-gia-tot-0915393939-thanh-416365/,2022-06-27 09:52:32.798826,www.carmudi.vn,JAGUAR XJL 3.0 PORFOLIO cuối 2016 - full kịch options -Giá tốt - 0915.39.39.39 Thành,3.439.000.000,Nhập khẩu,Cũ,xjl,Đen,5,Xăng,Tự động
67a678fc-6cac-4f97-9c74-2113cee1decf,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c200-exclutive-xe-nhu-xe-moi-bao-duong-tung-ky-tai-mercedes-0915393939-thanh-416094/,2022-06-27 09:52:32.876765,www.carmudi.vn,"Mercedes Benz C200 Exclutive - xe như xe mới, bảo dưỡng từng kỳ tại Mercedes -0915.39.39.39 Thành",1.650.000.000,Lắp ráp,Cũ,c200,Trắng,5,Xăng,Tự động
2960875a-6ddb-442f-a374-226b0947461c,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e300-amg-2020-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-xe-con-cuc-moi-416900/,2022-06-27 09:52:32.971327,www.carmudi.vn,Mercedes-Benz E300 AMG 2020 cũ Hồ Chí Minh - Liên hệ ngay để nhận giá tốt - Xe còn cực mới,2.499.000.000,Lắp ráp,Cũ,e300,Đỏ,5,Xăng,Tự động
4f40e4a3-fa6d-4a0b-b299-02f28704ca17,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c200-exclusive-2020-cu-ho-chi-minh-xe-sieu-luot-gia-cuc-tiet-kiem-lien-he-ngay-416896/,2022-06-27 09:52:33.076475,www.carmudi.vn,Mercedes-Benz C200 Exclusive 2020 cũ Hồ Chí Minh - Xe siêu lướt - Giá cực tiết kiệm - Liên hệ ngay!!,1.579.000.000,Lắp ráp,Cũ,c200,Đen,5,Xăng,Tự động
ff9e9ba5-615d-4beb-bf7f-45ca9b3b74bb,https://www.carmudi.vn/ban-xe-o-to-ban-gap-lexus-gx-470-2008-cu-ho-chi-minh-gia-con-thuong-luong-416917/,2022-06-27 09:52:33.171023,www.carmudi.vn,Bán gấp Lexus GX 470  2008 cũ Hồ Chí Minh - Giá còn thương lượng,980.000.000,Nhập khẩu,Cũ,gx_470,Vàng cát,7,Xăng,Tự động
2c1d8b17-53a5-48b3-82a2-95be9549438f,https://www.carmudi.vn/ban-xe-o-to-toyota-prado-27txl-2014-trang-bi-nhieu-do-choi-xin-lien-he-0915393939-thanh-416367/,2022-06-27 09:52:33.301351,www.carmudi.vn,"Toyota Prado 2.7TX.L 2014, trang bị nhiều đồ chơi xin - Liên hệ : 0915.39.39.39 Thành",1.450.000.000,Nhập khẩu,Cũ,land_cruiser_prado,Đen,7,Xăng,Tự động
ede46fbb-d0c1-41f2-ba67-f65b1ca35a5d,https://www.carmudi.vn/ban-xe-o-to-porsche-panamera-2015-full-kich-options-bao-test-hang-0915393939-thanh-416366/,2022-06-27 09:52:33.467091,www.carmudi.vn,"Porsche Panamera 2015, Full kịch options, bao test hãng - 0915.39.39.39 Thành",3.190.000.000,Nhập khẩu,Cũ,panamera,Trắng,4,Xăng,Tự động
a6f2676e-504a-4643-b5ea-a1d803ef43e5,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-gls400-full-body-gls500-amg-cuc-dep-gia-tot-0915393939-thanh-416113/,2022-06-27 09:52:33.641043,www.carmudi.vn,Mercedes Benz GLS400 - Full Body GLS500 AMG cực đẹp - giá tốt - 0915.393939 Thành,3.650.000.000,Nhập khẩu,Cũ,gls400,Trắng,7,Xăng,Tự động
0dfafa4c-c57a-4766-9c62-965fca5d2da9,https://www.carmudi.vn/ban-xe-o-to-ban-kia-morning-so-san-2019-xe-cuc-moi-cuc-dep-tang-bao-hiem-than-xe-dai-han-lh0905800403-416922/,2022-06-27 09:52:33.749608,www.carmudi.vn,Bán Kia Morning Số sàn 2019 - Xe cực mới cực đẹp - Tặng bảo hiểm thân xe dài hạn Lh:0905.800.403,260.000.000,Lắp ráp,Cũ,morning,Đỏ,5,Xăng,Số tay
90300e87-bcc1-4ac3-8ff7-09df9dbfdbef,https://www.carmudi.vn/ban-xe-o-to-ban-gap-lexus-gx-470-2008-cu-ho-chi-minh-gia-con-thuong-luong-416918/,2022-06-27 09:52:33.857355,www.carmudi.vn,✔️Bán gấp Lexus GX 470  2008 cũ Hồ Chí Minh - Giá còn thương lượng,980.000.000,Nhập khẩu,Cũ,gx_470,Vàng cát,7,Xăng,Tự động
0edc0e60-36b3-4417-becb-6a8531499c2d,https://www.carmudi.vn/ban-xe-o-to-ban-gap-lexus-gx-470-2008-cu-ho-chi-minh-gia-con-thuong-luong-416909/,2022-06-27 09:52:33.983398,www.carmudi.vn,Bán gấp Lexus GX 470  2008 cũ Hồ Chí Minh - Giá còn thương lượng,980.000.000,Nhập khẩu,Cũ,gx_470,Vàng cát,7,Xăng,Tự động
7f0c05be-b246-42ee-8c64-594a7c7aa57c,https://www.carmudi.vn/ban-xe-o-to-ban-kia-morning-so-san-2019-xe-cuc-moi-cuc-dep-tang-bao-hiem-than-xe-dai-han-lh0905800403-416933/,2022-06-27 09:52:34.075508,www.carmudi.vn,Bán Kia Morning Số sàn 2019 - Xe cực mới cực đẹp - Tặng bảo hiểm thân xe dài hạn Lh:0905.800.403,260.000.000,Lắp ráp,Cũ,morning,Đỏ,5,Xăng,Số tay
6f546b25-f2e1-4d99-88d9-4a77c681f0ec,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-glc200-4-matic-2021-cu-ho-chi-minh-xe-sieu-luot-cuc-moi-gia-sieu-tiet-kiem-416935/,2022-06-27 09:52:34.240730,www.carmudi.vn,Mercedes-Benz GLC200 4 Matic 2021 cũ Hồ Chí Minh - Xe siêu lướt cực mới - Giá siêu tiết kiệm,2.089.000.000,Nhập khẩu,Cũ,glc200,Đen,5,Xăng,Tự động
1c038c90-1a4a-4eb1-88a3-5bf8741fe898,https://www.carmudi.vn/ban-xe-o-to-maserati-lavante-s-30-dang-ky-lan-dau-2022-full-bao-hanh-toi-2025-nhu-xe-moi-416941/,2022-06-27 09:52:34.355069,www.carmudi.vn,"Maserati Lavante S 3.0 đăng ký lần đầu 2022, full bảo hành tới 2025- như xe mới",4.390.000.000,Nhập khẩu,Cũ,levante,Trắng,5,Xăng,Tự động
2fc3b54e-ef68-45c8-91f0-65e125d59474,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-fortuner-sr5-27at-2007-cu-ho-chi-minh-416947/,2022-06-27 09:52:34.430637,www.carmudi.vn,Bán Toyota Fortuner SR5 2.7AT 2007 cũ Hồ Chí Minh,390.000.000,Nhập khẩu,Cũ,fortuner,Bạc,7,Xăng,Tự động
6f5539ea-eba8-4db4-8c82-3a8d7a971101,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-fortuner-sportivo-2011-cu-ho-chi-minh-416948/,2022-06-27 09:52:34.508382,www.carmudi.vn,Bán Toyota Fortuner Sportivo 2011 cũ Hồ Chí Minh,320.000.000,Lắp ráp,Cũ,fortuner,Trắng,7,Xăng,Tự động
3b3459f8-afef-4cf8-a6b5-88e82b0a3766,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-glc300-4matic-2021-cu-ho-chi-minh-gia-sieu-tiet-kiem-xe-con-cuc-dep-lien-he-ngay-416939/,2022-06-27 09:52:34.695167,www.carmudi.vn,Mercedes-Benz GLC300 4Matic 2021 cũ Hồ Chí Minh - Giá siêu tiết kiệm - Xe còn cực đẹp - Liên hệ ngay,2.359.000.000,Nhập khẩu,Cũ,glc300,Đen,5,Xăng,Tự động
7e102d25-9ab7-4c5a-a6bc-36495acd945c,https://www.carmudi.vn/ban-xe-o-to-bmw-520i-2021-cu-ho-chi-minh-xe-sieu-luot-cuc-moi-cuc-dep-lien-he-ngay-de-nhan-gia-tot-416934/,2022-06-27 09:52:34.787527,www.carmudi.vn,BMW 520i 2021 cũ Hồ Chí Minh - Xe siêu lướt cực mới cực đẹp - Liên hệ ngay để nhận giá tốt,2.539.000.000,Nhập khẩu,Cũ,520i,Đen,5,Xăng,Tự động
26fb1edb-0d46-474d-85cf-0e68731c24a1,https://www.carmudi.vn/ban-xe-o-to-ford-ranger-raptor-2019-416949/,2022-06-27 09:52:34.942715,www.carmudi.vn,Ford Ranger Raptor 2019,1.468.000.000,Nhập khẩu,Cũ,ranger-raptor,Đen,5,Dầu,Tự động
d00ed034-ad56-4742-b546-1a674047ae3d,https://www.carmudi.vn/ban-xe-o-to-toyota-fortuner-at-dau-4x2-2019-416952/,2022-06-27 09:52:35.088391,www.carmudi.vn,Toyota Fortuner AT Dầu 4x2 2019,1.050.000.000,Nhập khẩu,Cũ,fortuner,Trắng,7,Dầu,Tự động
d4035788-1191-42c1-bb43-6358aebef53b,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c200-exclusive-2021-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-ho-tro-tra-gop-416953/,2022-06-27 09:52:35.176471,www.carmudi.vn,Mercedes-Benz C200 Exclusive 2021 cũ Hồ Chí Minh - Liên hệ ngay để nhận giá tốt - Hỗ trợ trả góp,1.979.000.000,Lắp ráp,Cũ,c200,Đen,5,Xăng,Tự động
58e046b5-337d-4bf7-891c-af068b142151,https://www.carmudi.vn/ban-xe-o-to-5-model-2020-nau-so-tu-dong-trang-nhap-khau-moi-95-416965/,2022-06-27 09:52:35.320421,www.carmudi.vn,.5 model 2020 nâu số tự động trắng nhập khẩu  mới 95%,625.000.000,Nhập khẩu,Cũ,navara,Nâu,5,Dầu,Tự động
1e371557-6ba6-4718-8618-275b5fd38092,https://www.carmudi.vn/ban-xe-o-to-ford-ranger-xls-at-2019-416450/,2022-06-27 09:52:35.380423,www.carmudi.vn,Ford Ranger XLS AT 2019,716.000.000,Nhập khẩu,Cũ,ranger,Trắng,5,Dầu,Tự động
e2d34817-0364-41df-994c-c2fc873ada46,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c200-exclusive-2021-cu-ho-chi-minh-xe-cuc-moi-cam-ket-xe-nguyen-zin-goi-ngay-416982/,2022-06-27 09:52:35.473768,www.carmudi.vn,Mercedes-Benz C200 Exclusive 2021 cũ Hồ Chí Minh - Xe cực mới - Cam kết xe nguyên zin - Gọi ngay,1.579.000.000,Lắp ráp,Cũ,c200,Đen,5,Xăng,Tự động
743aee41-d26e-4f32-b6a4-46fb765b9c7c,https://www.carmudi.vn/ban-xe-o-to-ranger-xls-at-2020-dang-ky-2021-416983/,2022-06-27 09:52:35.519786,www.carmudi.vn,RANGER XLS AT 2020 đăng ký 2021,709.000.000,Lắp ráp,Cũ,ranger,Trắng,5,Dầu,Tự động
8026c2c8-83c3-4675-9b55-0937f4b96567,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e300-amg-model-2021-luot-ho-chi-minh-416963/,2022-06-27 09:52:35.632111,www.carmudi.vn,Mercedes-Benz E300 AMG model 2021 lướt Hồ Chí Minh,2.400.000.000,Lắp ráp,Cũ,e300,Đỏ,5,Xăng,Tự động
c1e313b2-3d95-477f-8da6-1ddfdd4f3626,https://www.carmudi.vn/ban-xe-o-to-ban-porsche-718-boxster-2021-cu-ha-noi-416919/,2022-06-27 09:52:35.709875,www.carmudi.vn,Bán Porsche 718 Boxster 2021 cũ Hà Nội,5.650.000.000,Nhập khẩu,Cũ,boxster,Trắng,2,Xăng,Tự động
eff787eb-e593-4812-aea3-963ecfe4c8aa,https://www.carmudi.vn/ban-xe-o-to-volvo-xc60-b6-2022-cu-ho-chi-minh-xe-sieu-sieu-luot-nhu-moi-gia-cuc-tiet-kiem-416981/,2022-06-27 09:52:35.835726,www.carmudi.vn,Volvo XC60 B6 2022 cũ Hồ Chí Minh - Xe siêu siêu lướt như mới - Giá cực tiết kiệm,2.379.000.000,Nhập khẩu,Cũ,xc60,Đen,5,Xăng,Tự động
8968d473-85f1-4ff9-b240-b60f62b8c962,https://www.carmudi.vn/ban-xe-o-to-hyundai-accent-at-2022-bao-hanh-chinh-hang-tai-hyundai-416454/,2022-06-27 09:52:35.931607,www.carmudi.vn,Hyundai Accent AT 2022 - Bảo hành chính hãng tại Hyundai,565.000.000,Lắp ráp,Cũ,accent,Trắng,5,Xăng,Tự động
6fd947fa-9844-401e-b1fe-0a640bdfbbeb,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-glc200-2016-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-xe-cuc-dep-416987/,2022-06-27 09:52:36.022852,www.carmudi.vn,Mercedes-Benz GLC200 2016 cũ Hồ Chí Minh - Liên hệ ngay để nhận giá tốt - Xe cực đẹp,835.000.000,Nhập khẩu,Cũ,glc200,Trắng,5,Xăng,Tự động
69cc6e9d-45e3-49b9-b164-abfc5c4765a5,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-fortuner-xang-tu-dong-27-v-2013-416989/,2022-06-27 09:52:36.121054,www.carmudi.vn,Bán Toyota Fortuner xang tự động 2.7 V 2013,510.000.000,Nhập khẩu,Cũ,fortuner,Xám,7,Xăng,Tự động
86c9e17c-b03f-4594-9fb8-560166f463e3,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c180-2020-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-nhat-xe-cuc-dep-416980/,2022-06-27 09:52:36.229169,www.carmudi.vn,Mercedes-Benz C180 2020 cũ Hồ Chí Minh - Liên hệ ngay để nhận giá tốt nhất - Xe cực đẹp,1.269.000.000,Lắp ráp,Cũ,c180,Trắng,5,Xăng,Tự động
df313dba-b4ec-45e2-8c6c-020ee6e2f444,https://www.carmudi.vn/ban-xe-o-to-toyota-camry-q-2022-du-mau-giao-ngay-372tr-nhan-xe-326540/,2022-06-27 09:52:36.321468,www.carmudi.vn,"TOYOTA CAMRY Q 2022, ĐỦ MÀU, GIAO NGAY, 372TR NHẬN XE",1.175.000.000,Nhập khẩu,Mới,camry,Trắng,5,Xăng,Tự động
404599e3-ed78-4eea-8397-2b4b4d0cde2f,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-mb100-2003-cu-dong-nai-416991/,2022-06-27 09:52:36.382729,www.carmudi.vn,Bán Mercedes-Benz MB100 2003 cũ Đồng Nai,115.000.000,Lắp ráp,Cũ,mb100,Bạc,9,Xăng,Số tay
f2bc29a2-008a-4ff3-865a-19a3b274f7d4,https://www.carmudi.vn/ban-xe-o-to-honda-city-top-cvt-2019-416883/,2022-06-27 09:52:36.479980,www.carmudi.vn,Honda City TOP CVT 2019,539.000.000,Lắp ráp,Cũ,city,Nâu,5,Xăng,Tự động
37438b6d-2fbf-4800-882c-50307df8a72b,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c300-amg-2021-cu-ho-chi-minh-xe-sieu-luot-con-nguyen-zin-lien-he-ngay-416988/,2022-06-27 09:52:36.566109,www.carmudi.vn,Mercedes-Benz C300 AMG 2021 cũ Hồ Chí Minh - Xe siêu lướt còn nguyên zin - Liên hệ ngay!!,1.888.000.000,Nhập khẩu,Cũ,c300,Đen,5,Xăng,Tự động
1ed94bdc-1914-4dab-b755-fc4ab9547b1d,https://www.carmudi.vn/ban-xe-o-to-toyota-corolla-cross-hybrid-2021-416700/,2022-06-27 09:52:36.710238,www.carmudi.vn,Toyota Corolla Cross HYBRID 2021,1.048.000.000,Nhập khẩu,Cũ,corolla_cross,Đỏ,5,Xăng,Tự động
