id,domain,url,crawled_date,anh_xe,ten,gia_ban,hang_xe,phien_ban,tinh_trang_xe,tinh_thanh,nhien_lieu,mau_ngoai_that,dong_xe,nam_san_xuat,hop_so,kieu_dang,xuat_xu,so_cua,so_ghe_ngoi,dong_co,dung_tich_xi_lanh,dung_tich_binh_nhien_lieu,dan_dong,mo_ta
4ef76f99-79e5-4ca3-ada5-db59477c6555,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e200-sport-2019-cu-ho-chi-minh-xe-con-nguyen-zin-cuc-moi-lien-he-ngay-417021/,1656843621.665382,https://static.carmudi.vn/files/06-2022/ad417021/mercedes-benz-e200-sport-2019-cu-h-chi-minh-xe-con-nguyen-zin-c-c-m-i-lien-h-ngay-985852295_large.jpg,mercedes-benz e200 sport 2019 cũ hồ chí minh - xe còn nguyên zin cực mới - liên hệ ngay,1969000000.0,mercedes_benz,sport,cũ,hồ chí minh,xăng,đen,e200,2019,tự động,sedan,nhập khẩu,4,5,2.0,1991,,,"Mercedes-Benz E200 Sport sx 2019 - Odo: 22.000km 
- Màu đen, nội thất đen. 
- Sản xuất :2019 
- Xe mới lăn bánh: 22.000 cây. 
- Bảo hành chính Hãng lịch sử đầy đủ. 
Giá:1 tỷ 9xx VNĐ.  
Bank Hỗ trợ 70% _ 90% giá trị xe. 
GOOD CAR CAM KẾT:không bị đâm đụng,không bị thủy kích,km chuẩn hộp số zin. 
Hỗ trợ hồ sơ khó,nợ xấu ,hỗ trợ chứng minh thu nhập. 
----------------------------- 
PHÁT luôn có những chương trình và quà tặng tốt nhất cho khách hàng. 
Hotline :  Bấm để xem số điện thoại  ( TẤN PHÁT) 
290 Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp.Hồ Chí Minh. 
#Good_Car_Always_Like_New 
#Mercedes_Benz E200Sport 
#Sản_xuất_2019 
#Good_Car 
#Xeluot"
8fd60d39-dee4-4ad7-af87-a4207c7dddb0,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-glc300-4-matic-2021-cu-ho-chi-minh-xe-cuc-moi-gia-cuc-dep-cam-ket-nguyen-zin-417029/,1656843621.737611,https://static.carmudi.vn/files/07-2022/ad417029/mercedes-benz-glc300-4-matic-2021-cu-h-chi-minh-xe-c-c-m-i-gia-c-c-d-p-cam-k-t-nguyen-zin-153117055_large.jpg,mercedes-benz glc300 4 matic 2021 cũ hồ chí minh - xe cực mới - giá cực đẹp - cam kết nguyên zin,2499000000.0,mercedes_benz,4 matic,cũ,hồ chí minh,xăng,đen,glc300,2021,tự động,suv,nhập khẩu,5,5,2.0,1991,,,"Mercedes-Benz GLC300 4 Matic Sx: 2021 Odo:5.000km 
- Màu đen, nội thất kem 
- Sản xuất :2021 
- Bảo hành chính hãng 3 năm không giới hạn km đến 2024. 
- Xe mới lăn bánh:5.000km  
Giá:2ty499  VNĐ.  
Bank Hỗ trợ 70% _ 90% giá trị xe. 
GOOD CAR CAM KẾT:không bị đâm đụng,không bị thủy kích,km chuẩn hộp số zin. 
Hỗ trợ hồ sơ khó,nợ xấu ,hỗ trợ chứng minh thu nhập. 
----------------------------- 
PHÁT luôn có những chương trình và quà tặng tốt nhất cho khách hàng. 
Hotline :  Bấm để xem số điện thoại  ( TẤN PHÁT) 
290 Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp.Hồ Chí Minh. 
#Good_Car_Always_Like_New 
#Mercedes_Benz GLC300  
#Sản_xuất_2021 
#Good_Car 
#Xeluot"
f212e659-4ff8-4898-a96c-8241d0d574be,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-bentley-bentayga-v8-40-phien-ban-ca-nhan-hoa-mulliner-cuc-full-options-0915393939-thanh-417014/,1656843621.803676,https://static.carmudi.vn/files/06-2022/ad417014/bentley-bentayga-v8-4-0-phien-bcyn-ca-nhan-hoa-mulliner-c-c-full-options-0915-393939-thanh-410250081_large.jpg,bentley bentayga v8 4.0 phiên bản cá nhân hoá mulliner cực full options - 0915.393939 thành,15900000000.0,bentley,v8 4.0,cũ,hồ chí minh,xăng,đen,bentayga,2019,tự động,sedan,nhập khẩu,4,5,4.0,1499,,,"Bán Bentley Bentayga V8 4.0 , sản xuất 2019 Model 2020, màu đen, phiên bản cá nhân hoá Mulliner cực Full options, chạy chưa hết Rodai , hiện trạng như xe mới .. hỗ trợ ngân hàng 70% .. bán giá : 15.900.000.000 VNĐ . Liên hệ : 0915.393939 Thành"
20c31299-42c6-4d1f-b9fc-7b40df260811,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-honda-city-top-cvt-2019-417056/,1656843621.87566,https://static.carmudi.vn/files/06-2022/ad417056/honda-city-top-cvt-1854801347_large.jpg,honda city top cvt 2019,522000000.0,honda,top cvt,cũ,đồng nai,xăng,trắng,city,2019,tự động,sedan,nhập khẩu,4,5,1.5,1498,,,"Xe bán ra luôn đảm bảo không đâm đụng, ngập nước 
- Hỗ trợ ngân hàng 70% giá trị xe 
- Hỗ trợ sang tên, thủ tục pháp lý 
- Tặng gói ƯU ĐÃI chỉ có tại Easycar Group: 
- MIỄN PHÍ kiểm tra tổng quát toàn xe cho KH ở 1.000 km đầu tiên. 
- MIỄN PHÍ thay nhớt ở 5.000 km hoặc 3 tháng tiếp theo 
- MIỄN PHÍ thay thế NHỚT, LỌC NHỚT ở 10,000km hoặc 6 tháng tiếp theo 
(Tùy điều kiện nào đến trước) 
-------------------------------------------- 
Liên hệ : 0797 797 515 
- Easycar Đồng Nai : 643 QL 1A, P.Long Bình, TP Biên Hoà, Đồng Nai."
8af8e39e-7c28-48ec-a71d-48c3fc4c50e3,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-volvo-s90-model-2021-ho-chi-minh-gia-sieu-tiet-kiem-con-thuong-luong-xe-nguyen-ban-con-cuc-moi-417015/,1656843621.934836,https://static.carmudi.vn/files/06-2022/ad417015/volvo-s90-model-2021-h-chi-minh-gia-sieu-ti-t-ki-m-con-thuong-lu-ng-xe-nguyen-bcyn-con-c-c-m-i-1919669377_large.jpg,volvo s90 model 2021 hồ chí minh - giá siêu tiết kiệm còn thương lượng - xe nguyên bản còn cực mới,1999000000.0,volvo,2021,cũ,hồ chí minh,xăng,đen,s90,2020,tự động,sedan,nhập khẩu,4,5,2.0,1991,,,"Comingsoon 
 
#VOLVO_S90_model_2021 
#SiêuLướt_7029km 
 
Good_Car_Always_Like_New 
S90_VOLVO 
- Màu Đen, nội thất Đen 
- Sản xuất#2020 
- Đăng ký:25/8/2020 
- Bảo hành#25/8/2023 
- Siêu Siêu lươt: 7.029km 
Giá Bán:1.999.000.000VND 
 
GOOD CAR: cam kết không đâm đụng, không ngập  nước, km chuẩn. 
Bank hỗ trợ 70% giá trị xe 
 
Salon Ô TÔ GOOD CAR 
290 Nguyễn Văn Linh, P Bình Thuận. Q7. TP. HCM 
Hotline:  
#Good_Car_Always_Like_New 
#S90_VOLVO 
#Sản_xuất_2020 
#Good_Car 
#Always_Like_New"
cf32d327-0f10-4fd3-a658-be002d217deb,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-kia-sedona-dath-full-dau-2-2-so-tu-dong-doi-2019-1-chu-moi-95-417099/,1656843622.007112,https://static.carmudi.vn/files/07-2022/ad417099/ban-kia-sedona-dath-full-dyu-2-2-s-t-d-ng-d-i-t12-2019-1-ch-m-i-472172298_large.jpg,bán kia sedona dath full dầu 2 2 số tự động đời 2019 1 chủ mới 95%,1060000000.0,kia,dath  2.2 at,cũ,hồ chí minh,dầu,đen,sedona,2019,tự động,suv,nhập khẩu,5,7,"2,2",2.2,,,"Bán Kia Sedona DATH bản full,  máy dầu 2.2 , số tự động, đời 2019 , màu đen vip, bản cao cấp nhất: 2 cửa sổ trời, chìa khóa thông minh, khởi động start stop, 10 túi khí, 2 ghế da kem chỉnh điện, đèn bixinon led trước sau, 2 cửa lùa điện, cốp sau đóng mở điện, vô lăng da tích hợp cruise control chỉnh âm thanh, dvd màn hình cảm ứng GPS dẫn đường cao cấp, camera de theo xe, cảm biến de theo xe, dán kính 3m usa, 1 đời chủ sử dụng kỹ còn mới nguyên 90% , bảo dưỡng định kỳ tại hãng, hỗ trợ trả góp qua ngân hàng 50-70% , tuyệt đẹp, có trao đổi xe"
79a24449-60f9-45d6-b1d1-6de4006c775e,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-volvo-xc60-2021-cu-ho-chi-minh-xe-sieu-luot-con-cuc-moi-cam-ket-xe-zin-nguyen-ban-goi-ngay-417087/,1656843622.197379,https://static.carmudi.vn/files/07-2022/ad417087/ban-volvo-xc60-2021-cu-h-chi-minh-xe-sieu-lu-t-con-c-c-m-i-cam-k-t-xe-zin-nguyen-bcyn-g-i-ngay-1041869661_large.jpg,bán volvo xc60 2021 cũ hồ chí minh - xe siêu lướt còn cực mới - cam kết xe zin nguyên bản - gọi ngay,2199000000.0,volvo,2021,cũ,hồ chí minh,xăng,đen,xc60,2021,tự động,suv,nhập khẩu,5,5,2.0,1991,,,"Comingsoon 
 
VOLVO_XC60_2021 Siêu lướt:6.745km 
 
Good_Car_Always_Like_New 
XC60_VOLVO 
- Màu Xanh, nội thất nâu 
- Sản xuất#2021 
- Bảo hành# 2024 
- Siêu Siêu lươt:6.745km 
Giá Bán:2.199.000.000VND 
 
GOOD CAR: cam kết không đâm đụng, không ngập  nước, km chuẩn. 
Bank hỗ trợ 70% giá trị xe 
 
Salon Ô TÔ GOOD CAR 
290 Nguyễn Văn Linh, P Bình Thuận. Q7. TP. HCM 
Hotline:  
#Good_Car_Always_Like_New 
#XC60_VOLVO 
#Sản_xuất_2021 
#Good_Car 
#Always_Like_New"
4abe02f0-2bc8-4f27-9af6-1ce5e314566c,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-porsche-718-cayman-2020-cu-ha-noi-416318/,1656843622.258694,https://static.carmudi.vn/files/05-2022/ad416318/ban-porsche-718-cayman-2020-cu-ha-n-i-2026130739_large.jpg,bán porsche 718 cayman 2020 cũ hà nội,5199000000.0,porsche,cayman,cũ,hà nội,xăng,trắng,718,2020,tự động,coupe,nhập khẩu,2,2,2.0,2,,rwd,"Odo: mới lăn bánh siêu mới 
Biển Hà Nội - Chính chủ 
 
Với các trang bị option cao cấp: 
Được trang bị khối động cơ 2.0 - 300hp 
Cụm đèn pha thông minh 
Cụm đèn hậu 3D full LED 
Với 2 khoang chứa hành lý cốp trước 275 lít, cốp sau 150 lít 
Hộp số PDK 7 cấp 
Nội thất được trang bị da Leatherette cao cấp 
Ghế chỉnh điện 14 hướng tích hợp nhớ ghế 2 vị trí 
Logo Porsche dập nổi tự gối đầu 
Màn hình trung tâm cảm ứng đa điểm 7 inch 
Chế độ lái SPORT 
Chế độ pô ON/OFF thể thao 
Smart Key"
3f218624-9587-4be2-afdf-3e2c11831a70,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-jeep-wrangler-rubicon-2019-cu-ha-noi-399703/,1656843622.355677,https://static.carmudi.vn/files/10-2020/ad399703/ban-jeep-wrangler-rubicon-2019-cu-ha-n-i-2036405296_large.jpg,bán jeep wrangler rubicon 2019 cũ hà nội,3650000000.0,jeep,rubicon,cũ,hà nội,xăng,đen,wrangler,2019,tự động,suv,nhập khẩu,5,5,2.0,2,,awd,"Jeep Wrangler Rubicon 2.0L mạnh vô đối 
thế hệ mới cũng có có các tùy chọn động cơ hoàn toàn mới. Jeep đến với động cơ tăng áp 4 xi-lanh 2.0L mạnh 270 mã lực và mô-men xoắn 400Nm.  
Jeep đã cải thiện đáng kể cảm giác lái của Wrangler 2018 với một hệ thống treo 5 điểm nối mới, trên nền tảng thiết kế body-on-frame SUV. Khả năng giảm xóc cũng được gia tăng với sự kết hợp hoàn hảo  
Xe đã lắp thêm ống xả và lọc gió thể thao cực đẹp ."
01ea30b1-42c3-42b2-ae49-1f1b5246100a,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-porsche-panamera-2017-cu-ha-noi-399899/,1656843622.496589,https://static.carmudi.vn/files/11-2020/ad399899/porsche-panamera-2017-cu-ha-n-i-976004114_large.jpg,porsche panamera 2017 cũ hà nội,5290000000.0,porsche,sport,cũ,hà nội,xăng,xanh lá,panamera,2017,tự động,sedan,nhập khẩu,5,4,3.0,3,,awd,"Bán xe Porsche Panamera sx 2017 nhập khẩu từ Đức . 
Xe bản full đồ loa Bose,cửa nóc,nội thất ốp gỗ rất đẹp,toàn bộ ghế chỉnh điện ,xe nhập khẩu chính hãng ,có vành thể thao,nhiều chế độ chạy,cánh lướt gió ."
1a5eca92-3e49-48b3-b4d0-4da9835c3dd6,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-thaco-towner-van-2s-2022-tai-trong-950kg-luu-thong-noi-thanh-2424h-ho-tro-tra-gop-70-416735/,1656843622.603423,https://static.carmudi.vn/files/06-2022/ad416735/ban-thaco-towner-van-2s-2022-tcyi-tr-ng-950kg-luu-thong-n-i-thanh-24-24h-h-tr-trcy-gop-542947776_large.jpg,"bán thaco towner van 2s 2022 tải trọng 950kg , lưu thông nội thành 24/24h, hỗ trợ trả góp 70%",285000000.0,thaco,van 2s,cũ,hồ chí minh,xăng,trắng,towner,2022,số tay,minivan,nhập khẩu,2,2,k14p-a,1375,,rwd,"Thaco Towner Van - Tối ưu giải pháp vận chuyển nội thành. 
- Sản phẩm Thaco Towner Van được định vị là giải pháp vận chuyển tối ưu, thân thiện... Đáp ứng nhu cầu chuyên chở hàng hóa trong các thành phố lớn, đặc biệt là vào các khung giờ cao điểm. 
- Thùng hàng rộng rãi Van 2s 2. 365 x 1. 360 x 1. 210 mm và được thiết kế sàn nhôm chống trượt, chịu va đập tốt. 
- Thùng hàng Van 5s 1.460 x 1.360 x 1.180 mm và được thiết kế với số chỗ ngồi tăng lên, sàn nhôm chống trượt, chịu va đập tốt. 
- Xe được trang bị động cơ xăng Suzuki. Tải trọng lên đến 945Kg và xe được phép chạy giờ cao điểm. 
- Giá thành hợp lý, chất lượng bền bỉ và mạnh mẽ đem lại hiệu quả kinh tế cao. 
- Xe được bảo hành 2 năm / 50. 000 Km. Hệ thống xưởng sửa chữa xe Tải Bus Thaco Auto trải rộng khắp cả nước, mang đến sự thuận tiện cho khách hàng, đáp ứng mọi nhu cầu bảo hành, bảo dưỡng, sửa chữa và thay thế phụ tùng chính hãng. 
▸ Thaco Towner Van 2S (tải trọng 945 kg, 2 chỗ ngồi). 
▸ Thaco Towner Van 5S (tải trọng 750 kg, 5chỗ ngồi). 
Liên hệ ngay xe tải Thaco để được hổ trợ."
dc860175-653f-42b3-82c9-91872014936a,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ford-ranger-raptor-at-2021-417066/,1656843622.626824,https://static.carmudi.vn/files/06-2022/ad417066/ford-ranger-raptor-at-1770660768_large.jpg,ford ranger raptor at 2021,1468000000.0,ford,at,cũ,đồng nai,dầu,đen,ranger-raptor,2021,tự động,pickup,nhập khẩu,4,5,2.0,1996,,,"Xe bán ra luôn đảm bảo không đâm đụng, ngập nước 
- Hỗ trợ ngân hàng 70% giá trị xe 
- Hỗ trợ sang tên, thủ tục pháp lý 
- Tặng gói ƯU ĐÃI chỉ có tại Easycar Group: 
- MIỄN PHÍ kiểm tra tổng quát toàn xe cho KH ở 1.000 km đầu tiên. 
- MIỄN PHÍ thay nhớt ở 5.000 km hoặc 3 tháng tiếp theo 
- MIỄN PHÍ thay thế NHỚT, LỌC NHỚT ở 10,000km hoặc 6 tháng tiếp theo 
(Tùy điều kiện nào đến trước) 
-------------------------------------------- 
Liên hệ : 0797 797 515 
- Easycar Đồng Nai : 643 QL 1A, P.Long Bình, TP Biên Hoà, Đồng Nai."
a89e9e96-ed18-4ae6-98e8-5dab80213753,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-c300-2019-416741/,1656843622.730453,https://static.carmudi.vn/files/06-2022/ad416741/mercedes-benz-c300-1892854255_large.jpeg,mercedes - benz c300 2019,1579000000.0,mercedes_benz,2019,cũ,hồ chí minh,xăng,trắng,c300,2019,tự động,sedan,nhập khẩu,5,5,xăng,1000,,,
9d64926f-7570-4ecb-a196-5753ec5a80f8,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-thaco-binh-duong-can-ban-xe-tai-25-tan-kia-k250-thung-dai-45-m-416762/,1656843622.781142,https://static.carmudi.vn/files/06-2022/ad416762/thaco-binh-duong-cyn-ban-xe-tcyi-2-5-tzn-kia-k250-thung-dai-4-5-m-992100297_large.jpg,thaco bình dương cần bán xe tải 2.5 tấn kia k250 thùng dài 4.5 m,476000000.0,kia,k250l,cũ,bình dương,dầu,xanh dương,frontier,2022,số tay,pickup,nhập khẩu,2,3,huyndai d4cb,2497,,dẫn động cầu sau,"Thông số kỹ thuật Kia New Frontier K250L 
- Động cơ: Hyundai D4CB-CRDi. 
- Loại động cơ: Động cơ Diesel. 
- Dung tích xy lanh: 2497 cc. 
- Công suất cực đại: 130/3800 Ps/(vòng/phút). 
- Kích thước lòng thùng (Dài x Rộng x Cao): 4500 x 1700 x 1655 mm. 
- Tải trọng: 2350 Kg. 
- Thùng nhiên liệu: 65 lít. 
- Trang bị: Máy lạnh cabin, hệ thống phanh ABS, hệ thống cân bằng điện tử ESC. 
- Xe vận hành mạnh mẽ và linh hoạt với hộp số gồm 06 số tiến + 01 số lùi.  
 
Hỗ trợ mua trả góp qua ngân hàng 70%. 
Hệ thống bảo hành bảo dưỡng trên cả nước. 
Phụ tùng chính phẩm, thay thế nhanh chóng. 
Bảo hành 3 năm hoặc 100.000km trên các đại lý THACO toàn quốc. 
 
Showroom Thaco Trường Hải Bình Dương 
Số 3A, Bình Hoà, Lái Thiêu, Thuận An, Bình Dương 
Hotline: Mr.Khoa - 0938 933 753 / 0944 813 912"
514c2da9-bcee-4539-8386-d55688b08400,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ford-ranger-raptor-at-2018-417070/,1656843622.859049,https://static.carmudi.vn/files/06-2022/ad417070/ford-ranger-raptor-at-2031914977_large.jpg,ford ranger raptor at 2018,1155000000.0,ford,at,cũ,đồng nai,dầu,xanh dương,ranger-raptor,2018,tự động,pickup,nhập khẩu,4,5,2.0,1996,,,"Xe bán ra luôn đảm bảo không đâm đụng, ngập nước 
- Hỗ trợ ngân hàng 70% giá trị xe 
- Hỗ trợ sang tên, thủ tục pháp lý 
- Tặng gói ƯU ĐÃI chỉ có tại Easycar Group: 
- MIỄN PHÍ kiểm tra tổng quát toàn xe cho KH ở 1.000 km đầu tiên. 
- MIỄN PHÍ thay nhớt ở 5.000 km hoặc 3 tháng tiếp theo 
- MIỄN PHÍ thay thế NHỚT, LỌC NHỚT ở 10,000km hoặc 6 tháng tiếp theo 
(Tùy điều kiện nào đến trước) 
-------------------------------------------- 
Liên hệ : 0797 797 515 
- Easycar Đồng Nai : 643 QL 1A, P.Long Bình, TP Biên Hoà, Đồng Nai."
14e9b70a-5982-4ec3-8768-766ae37c1303,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-thaco-auman-c160-thung-mui-bat-9-tan-doi-2022-tra-gop-tai-binh-duong-416761/,1656843622.914078,https://static.carmudi.vn/files/06-2022/ad416761/thaco-auman-c160-thung-mui-bdht-9-tzn-d-i-2022-trcy-gop-tdhi-binh-duong-1414031326_large.jpg,"thaco auman c160 thùng mui bạt 9 tấn đời 2022, trả góp tại bình dương",795000000.0,thaco,auman c160,cũ,bình dương,dầu,xanh dương,auman,2022,số tay,pickup,nhập khẩu,2,2,cummins isf3.8s4r168 (mỹ),3760,,dẫn động cầu sau,"Thaco Bình Dương hân hạnh giới thiệu đến quý khách hàng dòng xe tải Thaco Auman C160 Euro4 
Thaco Auman C160 là dòng sản phẩm xe tải 9 tấn cao cấp, chất lượng vượt trội so với các sản phẩm cùng loại. Đây là dòng sản phẩm được tất cả các khách hàng đánh giá cao về chất lượng cũng như chính sách bảo hành bảo dưỡng tại Thaco. 
_____________________________ 
 
Thông số kỹ thuật xe tải Auman C160: 
- Động cơ: CUMMINS ISF3.8S4R168 (Mỹ), 04 xi lanh thẳng hàng, phun nhiên liệu điều khiển điện tử Common Rail. 
- Dung tích xi-lanh: 3760 cm3. 
- Công suất cực đại: 170 PS/2600 vòng/phút. 
- Cỡ lốp xe: Trước/Sau 10.00R20. 
- Dung tích thùng nhiên liệu: 260 lít. 
- Màu sơn: Trắng – Xanh – Xám. 
- Xe trang bị máy lạnh cabin, kính cửa chỉnh điện. 
 
_____________________________ 
 
Thaco Auman C160 thùng mui bạt: 
- Kích thước tổng thể: 9.710 x 2.500 x 3.560 mm. 
- Kích thước lọt lòng thùng mui bạt: 7.400 x 2.350 x 2.150 mm. 
- Tải trọng hàng hóa: 9.100 kg. 
- Tống tải trọng: 15.450Kg. 
________________________ 
Thông tin liên hệ: 
Showroom Thaco Trường Hải Bình Dương (Tải Bus) 
Địa chỉ: Lái Thiêu, Thuận An, Bình Dương 
☎Hotline: Mr. Khoa - 0944 813 912"
a8458723-d21e-4d09-b15b-bbe1c9d34e64,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-0941686789sieu-sieu-pham-rolls-royce-phantom-phien-ban-rong-404782/,1656843623.000806,https://static.carmudi.vn/files/04-2021/ad404782/nulb0941-68-6789-sieu-sieu-phbhm-rolls-royce-phantom-phien-bcyn-r-ng-1033799757_large.jpg,【✔️0941.68.6789】siêu siêu phẩm rolls royce phantom phiên bản rồng,23500000000.0,rolls_royce,ewb,cũ,hà nội,xăng,đen,phantom,2011,tự động,sedan,nhập khẩu,4,4,6.7,6.7,,rwd,"Rolls-Royce đã trở thành biểu tượng cho sự sang trọng và xa xỉ. 
⭐️Rolls Royce Phantom chính là huyền thoại không chỉ của riêng Rolls Royce và cả trong thế giới xe siêu sang. Chiếc Rolls-Royce đầu tiên trình làng được sản xuất năm 1911. 
Rolls-Royce Phantom Year of the Dragon cả thế giới có 33 chiếc và Việt Nam có 2 chiếc.Phiên bản đặc biệt năm 2012,bản thùng dài với nhiều chi tiết option được đặt hàng riêng,xe siêu mới."
4696e7ae-9a31-4d9d-a3d7-4bb5fba5510a,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-kia-seltos-luxury-2022-moi-416763/,1656843623.034217,https://static.carmudi.vn/files/06-2022/ad416763/ban-kia-seltos-luxury-2022-m-i-1148049764_large.jpeg,bán kia seltos luxury 2022 mới,750000000.0,kia,luxury,cũ,hồ chí minh,xăng,cam,seltos,2022,tự động,suv,nhập khẩu,4,5,1.4 gat,433,,,"Cần nhượng lại 1 chiếc Seltos Luxury 2022 màu cam. Xe mới hoàn toàn, xe có sẵn, nhận xe ngay và luôn. Ai cần liên hệ em nhé"
103f8302-487e-4885-a57d-e5ee71f1ac69,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-vinfast-lux-sa-premium-2020-416803/,1656843623.125903,https://static.carmudi.vn/files/06-2022/ad416803/ban-vinfast-lux-sa-premium-373971542_large.jpg,bán vinfast lux sa premium 2020,1080000000.0,vinfast,premium,cũ,thanh hóa,xăng,trắng,lux-sa-2-0,2020,tự động,suv,nhập khẩu,5,7,2.0,2000,,,"Chính chủ tôi mua mới từ đầu , đăng ký công ty . Xe nguyên bản chưa đâm đụng tai nạn , ngập nước , bao test . 
Xe đã độ thêm 4 quả Bi led 
Phim cách nhiệt Hi-Kool 
Bậc lên xuống . 
 
Mọi chi tiết xin liên hệ Linh 0978.553.557"
937a666f-058f-4c6f-aed8-c68dac514da3,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-toyota-vios-g-2015-so-tu-dong-xe-nu-di-giu-ky-416826/,1656843623.30516,https://static.carmudi.vn/files/06-2022/ad416826/toyota-vios-g-2015-s-t-d-ng-xe-n-di-gi-k-583338905_large.jpg,toyota vios g 2015 số tự động - xe nữ đi giữ kỹ,415000000.0,toyota,1.5g,cũ,hồ chí minh,xăng,vàng cát,vios,2015,tự động,sedan,nhập khẩu,4,5,xăng,1500,,,"Chính chủ cần bán xe Toyota Vios 1.5G 2015, số tự động dòng G cao cấp, màu vàng cát. Xe giữ sạch sẽ, bảo dưỡng thường xuyên.  
-	Cam kết không đâm đụng, không ngập nước, bao test hãng.  
-	Xe đẹp, nội ngoại thất nguyên bản, vô lăng tích hợp, điều hòa tự động, DVD + camera de xe, phim cách nhiệt... Ít hao xăng, khoảng 6 lít/100km.  
-	Biển số TPHCM, pháp lý cá nhân, sang tên uỷ quyền nhanh gọn, giá 415 triệu. 
Liên hệ: 0385.733.369 (Mr.Anh)"
0f9a7a37-3a42-4673-941f-17e66801732d,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e200-2018-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-xe-cuc-dep-416827/,1656843623.438325,https://static.carmudi.vn/files/06-2022/ad416827/mercedes-benz-e200-2018-cu-h-chi-minh-lien-h-ngay-d-nh-n-gia-t-t-xe-c-c-d-p-402948983_large.jpg,mercedes-benz e200 2018 cũ hồ chí minh - liên hệ ngay để nhận giá tốt - xe cực đẹp,1679000000.0,mercedes_benz,2018,cũ,hồ chí minh,xăng,đen,e200,2018,tự động,sedan,nhập khẩu,4,5,2.0,1996,,,"Good Car về em E200 Model 2018 siêu đẹp  
 
E200 Mecedes_Benz 
- Màu Đen/ đen  
- Sản xuất#2017 
- Siêu lươt: 26.000 km 
Giá Bán: 1.679.000.000VND 
 
GOOD CAR: cam kết không đâm đụng, không ngập  nước, km chuẩn. 
Bank hỗ trợ 70% giá trị xe 
 
Salon Ô TÔ GOOD CAR"
326d365c-21e9-4b7f-aeef-e36eeefc7cf6,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e200-exclusive-2021-cu-ho-chi-minh-xe-sieu-luot-con-moi-dep-lien-he-ngay-hom-nay-416830/,1656843623.501521,https://static.carmudi.vn/files/06-2022/ad416830/mercedes-benz-e200-exclusive-2021-cu-h-chi-minh-xe-sieu-lu-t-con-m-i-d-p-lien-h-ngay-hom-nay-118873662_large.jpg,"mercedes-benz e200 exclusive 2021 cũ hồ chí minh - xe siêu lướt còn mới, đẹp - liên hệ ngay hôm nay",2269000000.0,mercedes_benz,exclusive,cũ,hồ chí minh,xăng,đen,e200,2021,tự động,sedan,nhập khẩu,4,5,2.0,1996,,,"Mercedes-Benz E200 Exclusive. SX 2021. odo:5.000km 
- Màu đen , nội thất đen 
- Sản xuất 2021 
- Xe mới lăn bánh:5.000 cây. 
Giá:2 tỷ269 VNĐ.  
Hỗ trợ trả góp toàn quốc đến 70% _ 90%giá trị xe. 
GOOD CAR CAM KẾT:không bị đâm đụng,không bị thủy kích,km chuẩn hộp số zin. 
- Xác định rõ nguồn gốc xuất xứ và đúng năm sản xuất. 
- Hỗ trợ hồ sơ khó,nợ xấu ,hỗ trợ chứng minh thu nhập. 
290 Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp.Hồ Chí Minh. 
Hotline :  Bấm để xem số điện thoại  ( TẤN PHÁT) 
#Good_Car_Always_Like_New 
#Mercedes_Benz E200ex  
#Sản_xuất_2021 
#Good_Car 
#Xeluot"
